,Company,Valuation,Val_B_M,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,fund_B_M,Select Investors
546,Avant,2,B,2012-12-17,Artificial intelligence,Chicago,United States,North America,2012-01-01,658,M,"RRE Ventures, Tiger Global, August Capital"
547,Aviatrix,2,B,2021-09-08,Internet software & services,Santa Clara,United States,North America,2014-01-01,341,M,"Ignition Partners, Formation 8, CRV"
548,BlaBlaCar,2,B,2015-09-16,Auto & transportation,Paris,France,Europe,2006-01-01,449,M,"Accel Partners, Index Ventures, Insight Venture Partners"
549,Black Sesame Technologies,2,B,2021-09-22,Artificial intelligence,Shanghai,China,Asia,2016-01-01,115,M,"Northern Light Venture Capital, Xiaomi, FutureX Capital"
550,Bunq,2,B,2021-06-18,Fintech,Amsterdam,Netherlands,Europe,2013-01-01,281,M,Undisclosed
551,Calm,2,B,2019-02-06,Consumer & retail,San Francisco,United States,North America,2012-01-01,218,M,"Insight Venture Partners, TPG Growth, Sound Ventures"
552,Chipper Cash,2,B,2021-05-31,Fintech,San Francisco,United States,North America,2017-01-01,302,M,"Deciens Capital, Bezos Expeditions, 500 Startups"
553,Clearco,2,B,2021-04-20,Fintech,Toronto,Canada,North America,2015-01-01,433,M,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners"
554,ClickHouse,2,B,2021-10-28,Data management & analytics,Portola Valley,United States,North America,2021-01-01,300,M,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital"
555,Clip,2,B,2021-06-10,Fintech,Mexico City,Mexico,North America,2012-01-01,381,M,"Alta Ventures Mexico, General Atlantic, SoftBank Group"
556,Cloudinary,2,B,2022-02-15,Internet software & services,Santa Clara,United States,North America,2011-01-01,100,M,"Blackstone, Bessemer Venture Partners"
557,Deliverr,2,B,2021-11-22,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2017-01-01,456,M,"8VC, Activant Capital, GLP Capital Partners"
558,Divvy Homes,2,B,2021-08-13,Fintech,San Francisco,United States,North America,2017-01-01,370,M,"Andreessen Horowitz, Caffeinated Capital, SciFi VC"
559,Dremio,2,B,2021-01-06,Data management & analytics,Santa Clara,United States,North America,2015-01-01,410,M,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners"
560,Druva,2,B,2019-06-20,Data management & analytics,Sunnyvale,United States,North America,2007-01-01,475,M,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital"
561,Everlaw,2,B,2020-03-10,Internet software & services,Oakland,United States,North America,2010-01-01,299,M,"K9 Ventures, Menlo Ventures, Andreessen Horowitz"
562,Exotec,2,B,2022-01-17,Hardware,Croix,France,Europe,2015-01-01,450,M,"Breega Capital, Iris Capital, 360 Capital Partners"
563,Formlabs,2,B,2018-08-01,Hardware,Somerville,United States,North America,2011-01-01,251,M,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group"
564,Guoquan Shihui,2,B,2021-03-17,Consumer & retail,Shanghai,China,Asia,2017-01-01,523,M,"Tiantu Capital, CMB International Capital, Vision Knight Capital"
565,Hive,2,B,2021-04-21,Artificial intelligence,San Francisco,United States,North America,2013-01-01,121,M,"Tomales Bay Capital, Bain & Company, General Catalyst"
566,HuiMin,2,B,2016-09-05,E-commerce & direct-to-consumer,Beijing,China,Asia,2013-01-01,517,M,"Zheshang Venture Capital, GP Capital, Western Capital Management"
567,ISN,2,B,2020-12-17,"Supply chain, logistics, & delivery",Dallas,United States,North America,2001-01-01,,,Blackstone
568,Iterable,2,B,2021-06-15,Internet software & services,San Francisco,United States,North America,2013-01-01,342,M,"CRV, Blue Cloud Ventures, Index Ventures"
569,Kajabi,2,B,2021-05-04,Internet software & services,Irvine,United States,North America,2010-01-01,550,M,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity"
570,Kaseya,2,B,2019-03-27,Cybersecurity,Miami,United States,North America,2000-01-01,545,M,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund"
571,Keep,2,B,2020-05-19,Mobile & telecommunications,Beijing,China,Asia,2014-01-01,614,M,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital"
572,KRY,2,B,2021-04-27,Health,Stockholm,Sweden,Europe,2014-01-01,569,M,"Index Ventures, Creandum, Accel"
573,Loggi,2,B,2019-06-05,"Supply chain, logistics, & delivery",Sao Paulo,Brazil,South America,2013-01-01,507,M,"Qualcomm Ventures, SoftBank Group, Monashees+"
574,LTK,2,B,2021-11-22,Internet software & services,Dallas,United States,North America,2011-01-01,315,M,"SoftBank Group, Maverick Capital"
575,Lunar,2,B,2021-07-12,Fintech,Aarhus,Denmark,Europe,2015-01-01,448,M,"SEED Capital, Greyhound Capital, Socii Capital"
576,Mafengwo,2,B,2019-05-23,Travel,Beijing,China,Asia,2010-01-01,503,M,"Qiming Venture Partners, Capital Today, General Atlantic"
577,Magic Leap,2,B,2014-10-21,Hardware,Plantation,United States,North America,2010-01-01,3,B,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"
578,Misfits Market,2,B,2021-04-21,E-commerce & direct-to-consumer,Pennsauken,United States,North America,2018-01-01,527,M,"Accel, D1 Capita Partners, Greenoaks Capital Management"
579,Modern Treasury,2,B,2021-10-06,Fintech,San Francisco,United States,North America,2018-01-01,183,M,"Benchmark, Altimeter Capital, Quiet Capital"
580,MURAL,2,B,2021-07-20,Internet software & services,San Francisco,United States,North America,2011-01-01,192,M,"Insight Partners, Tiger Global Management, Gradient Ventures"
581,Mynt,2,B,2021-11-01,Fintech,Taguig City,Philippines,Asia,2015-01-01,475,M,"Insight Partners, Warburg Pincus, Ayala Corporation"
582,Neo4j,2,B,2021-06-17,Data management & analytics,San Mateo,United States,North America,2007-01-01,408,M,"Eight Roads Ventures, One Peak Partners, Creandum"
583,Netlify,2,B,2021-11-17,Internet software & services,San Francisco,United States,North America,2014-01-01,202,M,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures"
584,OCSiAl,2,B,2019-03-04,Other,Leudelange,Luxembourg,Europe,2012-01-01,285,M,"A&NN, Rusnano"
585,Opay,2,B,2021-08-23,Fintech,Lagos,Nigeria,Africa,2018-01-01,570,M,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China"
586,Pipe,2,B,2021-05-19,Fintech,Miami,United States,North America,2019-01-01,566,M,"next47, MaC Venture Capital, FinVC"
587,Preferred Networks,2,B,2018-05-17,Artificial intelligence,Tokyo,Japan,Asia,2014-01-01,147,M,"Toyota Motor Corporation, Mizuho Financial Group, FANUC"
588,Quora,2,B,2017-04-21,Internet software & services,Mountain View,United States,North America,2009-01-01,226,M,"Y Combinator, Matrix Partners, Benchmark"
589,Redis Labs,2,B,2020-08-25,Data management & analytics,Mountain View,United States,North America,2011-01-01,356,M,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures"
590,SmartNews,2,B,2019-08-05,Mobile & telecommunications,Tokyo,Japan,Asia,2012-01-01,410,M,"Japan Post Capital, Globis Capital Partners, Atomico"
591,Spring Health,2,B,2021-09-16,Health,New York,United States,North America,2016-01-01,296,M,"Rethink Impact, Work-Bench, RRE Ventures"
592,StarkWare,2,B,2021-11-17,Cybersecurity,Netanya,Israel,Asia,2018-01-01,161,M,"Sequoia Capital, Paradigm, Pantera Capital"
593,SWORD Health,2,B,2021-11-22,Health,New York,United States,North America,2015-01-01,296,M,"Khosla Ventures, Green Innovations, Founders Fund"
594,Tier,2,B,2021-10-25,Travel,Berlin,Germany,Europe,2018-01-01,587,M,"Northzone Ventures, White Star Capital, Novator Partners"
595,Trendy Group International,2,B,2012-02-13,Consumer & retail,Kowloon,Hong Kong,Asia,1999-01-01,200,M,L Capital Partners
596,Unqork,2,B,2020-10-06,Fintech,New York,United States,North America,2017-01-01,365,M,"Blackrock, capitalG, World Lab Innovation"
597,VerbIT,2,B,2021-06-08,Artificial intelligence,New York,United States,North America,2016-01-01,432,M,"ClalTech, Vertex Ventures, Oryzn Capital"
598,Virta Health,2,B,2020-12-02,Health,San Francisco,United States,North America,2015-01-01,373,M,"Caffeinated Capital, Obvious Ventures, Venrock"
599,Xinchao Media,2,B,2018-04-09,Internet software & services,Chengdu,China,Asia,2007-01-01,768,M,"JD.com, Baidu, Vision Plus Capital"
600,Xingyun Group,2,B,2020-09-24,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2015-01-01,950,M,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings"
601,XtalPi,2,B,2021-08-11,Artificial intelligence,Shenzhen,China,Asia,2014-01-01,786,M,"Tencent Holdings, 5Y Capital, Sequoia Capital China"
602,Zilch,2,B,2021-11-10,Fintech,London,United Kingdom,Europe,2018-01-01,339,M,"Gauss Ventures, Ventura Capital, dmg ventures"
603,56PINGTAI,1,B,2021-01-25,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2013-01-01,188,M,"QF Capital, QC Capital, Unicom Innovation Venture Capital"
604,Alzheon,1,B,2020-09-30,Health,Framingham,United States,North America,2013-01-01,94,M,"ARCH Venture Partners, Ally Bridge Group"
605,Aprogen,1,B,2019-05-31,Health,Seongnam-Si,South Korea,Asia,2000-01-01,62,M,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical"
606,Axtria,1,B,2021-05-13,Data management & analytics,Berkeley Heights,United States,North America,2009-01-01,206,M,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India"
607,Cell C,1,B,2017-08-07,Mobile & telecommunications,Midrand,South Africa,Africa,2000-01-01,547,M,"Blue Label Telecoms, Net1 UEPS Technologies"
608,China Cloud,1,B,2018-06-11,Hardware,Wuxi,China,Asia,2010-01-01,523,M,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management"
609,CredAvenue,1,B,2022-03-07,Fintech,Chennai,India,Asia,2017-01-01,227,M,"Insight Partners, B Capital Group, Lightspeed Venture Partners"
610,DeepBlue Technology,1,B,2018-04-16,Artificial intelligence,Shanghai,China,Asia,2014-01-01,79,M,"DESUN Capital, Yunfeng Capital, Meridian Capital"
611,dMed Biopharmaceutical,1,B,2021-07-12,Health,Shanghai,China,Asia,2016-01-01,214,M,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China"
612,Einride,1,B,2021-12-31,Auto & transportation,Stockholm,Sweden,Europe,2016-01-01,151,M,"Temasek, BUILD Capital Partners, Northzone Ventures"
613,EQRx,1,B,2021-01-11,Health,Cambridge,United States,North America,2020-01-01,700,M,"Nextech Invest, Casdin Capital, Google Ventures"
614,Everly Health,1,B,2020-12-03,E-commerce & direct-to-consumer,Austin,United States,North America,2015-01-01,231,M,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures"
615,Fair,1,B,2018-12-20,Auto & transportation,Santa Monica,United States,North America,2016-01-01,2,B,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group"
616,Flipboard,1,B,2015-07-22,Internet software & services,Palo Alto,United States,North America,2010-01-01,211,M,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners"
617,Globality,1,B,2019-01-22,Artificial intelligence,Menlo Park,United States,North America,2015-01-01,310,M,SoftBank Group
618,Hosjoy,1,B,2018-10-18,E-commerce & direct-to-consumer,Nanjing,China,Asia,2009-01-01,139,M,"U.S.-China Green Fund, Founder H Fund, Richland Equities"
619,Huisuanzhang,1,B,2021-05-24,Fintech,Beijing,China,Asia,2015-01-01,227,M,"IDG Capital, Gaocheng Capital, Chuanrong Capital"
620,HuJiang,1,B,2015-10-29,Edtech,Shanghai,China,Asia,2001-01-01,223,M,"China Minsheng Investment, Baidu, Wanxin Media"
621,Hyperchain,1,B,2021-04-11,Fintech,Hangzhou,China,Asia,2016-01-01,249,M,"Yinhong Equity Investment Fund, E Fund, Ideal International"
622,iTutorGroup,1,B,2015-11-18,Edtech,Shanghai,China,Asia,1998-01-01,315,M,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital"
623,JimuBox,1,B,2015-04-21,Fintech,Beijing,China,Asia,2013-01-01,131,M,"Matrix Partners China, Ventech China, Shunwei Capital Partners"
624,Juma Peisong,1,B,2018-11-26,"Supply chain, logistics, & delivery",Chengdu,China,Asia,2011-01-01,281,M,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital"
625,Justworks,1,B,2020-01-28,Internet software & services,New York,United States,North America,2012-01-01,143,M,"Index Ventures, Thrive Capital, Bain Capital Ventures"
626,Keenon Robotics,1,B,2021-09-15,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2010-01-01,229,M,"Yunqi Partners, SoftBank Group, iVision Ventures"
627,Kuaigou Dache,1,B,2018-07-13,"Supply chain, logistics, & delivery",Tianjin,China,Asia,2014-01-01,650,M,"Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds"
628,LifeMiles,1,B,2015-07-13,Other,Bogota,Colombia,South America,2011-01-01,344,M,Advent International
629,LinkSure Network,1,B,2015-01-01,Mobile & telecommunications,Shanghai,China,Asia,2013-01-01,52,M,
630,MobiKwik,1,B,2021-10-13,Fintech,Gurugram,India,Asia,2009-01-01,249,M,"Sequoia Capital India, The Times Group, GMO VenturePartners"
631,Modernizing Medicine,1,B,2017-05-10,Health,Boca Raton,United States,North America,2010-01-01,394,M,"Warburg Pincus, Summit Partners, Sands Capital"
632,OVH,1,B,2016-08-15,Other,Roubaix,France,Europe,1999-01-01,1,B,"KKR, TowerBrook Capital Partners"
633,Phenom People,1,B,2021-04-07,Internet software & services,Ambler,United States,North America,2011-01-01,163,M,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures"
634,Pipa Coding,1,B,2021-03-25,Edtech,Beijing,China,Asia,2017-01-01,268,M,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management"
635,Qingting FM,1,B,2021-06-02,Internet software & services,Shanghai,China,Asia,2011-01-01,164,M,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group"
636,Rad Power Bikes,1,B,2021-10-28,Auto & transportation,Seattle,United States,North America,2007-01-01,329,M,"Durable Capital Partners, Cercano Management, T. Rowe Price"
637,Shukun Technology,1,B,2021-08-16,Artificial Intelligence,Beijing,China,Asia,2017-01-01,211,M,"Marathon Venture Partners, Huagai Capital, China Creation Ventures"
638,Shulan Health,1,B,2021-03-01,Health,Hangzhou,China,Asia,2015-01-01,43,M,Qiming Venture Partners
639,SITECH DEV,1,B,2019-05-16,Other,Guiyang,China,Asia,2017-01-01,,,China Prosperity Capital
640,Snapdeal,1,B,2014-05-21,E-commerce & direct-to-consumer,New Delhi,India,Asia,2008-01-01,2,B,"SoftBankGroup, Blackrock, Alibaba Group"
641,SumUp,1,B,2019-07-16,Fintech,London,United Kingdom,Europe,2011-01-01,1,B,"American Express Ventures, Goldman Sachs, Bain Capital Credit"
642,TalkingData,1,B,2021-01-06,Mobile & telecommunications,Beijing,China,Asia,2013-01-01,310,M,"N5 Capital, CR Capital Mgmt, JD Digits"
643,TUNGEE,1,B,2021-12-15,Artificial Intelligence,Guangzhou,China,Asia,2016-01-01,171,M,"UNITY VENTURES, Qiming Venture Partners, GGV Capital"
644,UISEE Technology,1,B,2021-01-25,"Supply chain, logistics, & delivery",Beijing,China,Asia,2016-01-01,154,M,"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures"
645,Valgen Medtech,1,B,2021-05-06,Health,Hangzhou,China,Asia,2015-01-01,188,M,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners"
646,Vectra Networks,1,B,2021-04-29,Artificial intelligence,San Jose,United States,North America,2011-01-01,352,M,"IA Ventures, Khosla Ventures, AME Cloud Ventures"
647,Venafi,1,B,2020-12-10,Cybersecurity,Salt Lake City,United States,North America,2000-01-01,174,M,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
648,Wacai,1,B,2018-07-18,Mobile & telecommunications,Hangzhou,China,Asia,2009-01-01,369,M,"Qiming Venture Partners, China Broadband Capital, CDH Investments"
649,WeBull,1,B,2021-02-18,Fintech,Changsha,China,Asia,2016-01-01,230,M,"Bojiang Capital, Hongdao Capital, Mobai Capital"
650,WTOIP,1,B,2018-04-08,Internet software & services,Guangzhou,China,Asia,2013-01-01,307,M,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital"
651,Xiaobing,1,B,2021-07-12,Fintech,Beijing,China,Asia,2020-01-01,,,"NetEase Capital, Northern Light Venture Capital, Microsoft"
652,Xiaoe Tech,1,B,2021-06-15,Internet software & services,Shenzhen,China,Asia,2015-01-01,149,M,"GGV Capital, Hillhouse Capital Management, IDG Capital"
653,Yiguo,1,B,2016-11-09,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2005-01-01,800,M,"Alibaba Group, KKR, Goldman Sachs"
654,Yimidida,1,B,2019-01-14,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2015-01-01,554,M,"Source Code Capital, Global Logistic Properties, K2VC"
655,Yipin Shengxian,1,B,2019-03-11,E-commerce & direct-to-consumer,Hefei,China,Asia,2017-01-01,658,M,"Eastern Bell Capital, Capital Today, Longzhu Capital"
656,Ynsect,1,B,2019-02-21,Other,Evry,France,Europe,2011-01-01,393,M,"Astanor Ventures, Upfront Ventures, IDInvest Partners"
657,Hello TransTech,1,B,2018-06-01,Auto & transportation,Shanghai,China,Asia,2016-01-01,2,B,"Ant Financial Services Group, GGV Capital"
658,Miaoshou Doctor,1,B,2019-06-27,E-commerce & direct-to-consumer,Beijing,China,Asia,2015-01-01,947,M,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
659,ECARX,1,B,2020-10-26,Auto & transportation,Wuhan,China,Asia,2016-01-01,394,M,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund"
660,Eat Just,1,B,2017-11-30,Consumer & retail,San Francisco,United States,North America,2011-01-01,440,M,"Khosla Ventures, Horizons Ventures, Founders Fund"
661,Trumid,1,B,2020-07-15,Fintech,New York,United States,North America,2014-01-01,660,M,"T. Rowe Price, Dragoneer Investment Group, BlackRock"
662,Qualia,1,B,2020-12-21,Fintech,San Francisco,United States,North America,2015-01-01,160,M,"8VC, Menlo Ventures, Tiger Global Management"
663,Beisen,1,B,2021-05-11,Internet software & services,Beijing,China,Asia,2002-01-01,388,M,"Matrix Partners China, Sequoia Capital China, Genesis Capital"
664,Earnix,1,B,2021-02-21,Fintech,Giv'atayim,Israel,Asia,2001-01-01,98,M,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners"
665,Kujiale,1,B,2019-10-25,Internet software & services,Hangzhou,China,Asia,2011-01-01,235,M,"GGV Capital, IDG Capital, Linear Venture"
666,Orca Security,1,B,2021-03-23,Cybersecurity,Portland,United States,North America,2019-01-01,632,M,"YL Ventures, Redpoint Ventures, GGV Capital"
667,Apus Group,1,B,2015-01-16,Mobile & telecommunications,Beijing,China,Asia,2014-01-01,116,M,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital"
668,Forte Labs,1,B,2021-05-12,Fintech,San Francisco,United States,North America,2018-01-01,910,M,"Iris Capital, Accel, Elaia Partners"
669,CureFit,1,B,2021-11-10,Health,Bengaluru,India,Asia,2016-01-01,665,M,"Chiratae Ventures, Accel, Kalaari Capital"
670,DT Dream,1,B,2017-06-08,Data management & analytics,Hangzhou,China,Asia,2015-01-01,267,M,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital"
671,fabric,1,B,2022-02-24,E-commerce & direct-to-consumer,Bellevue,United States,North America,2017-01-01,294,M,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures"
672,JOLLY Information Technology,1,B,2018-05-29,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2008-01-01,96,M,"Legend Capital, CDH Investments, Sequoia Capital China"
673,K Health,1,B,2021-01-19,Health,New York,United States,North America,2016-01-01,271,M,"Max Ventures, Mangrove Capital Partners, 14W"
674,Mofang Living,1,B,2016-04-13,E-commerce & direct-to-consumer,Shanghai,China,Asia,2009-01-01,650,M,"Warburg Pincus, Aviation Industry Corporation of China"
675,Spendesk,1,B,2022-01-18,Fintech,Paris,France,Europe,2015-01-01,314,M,"Index Ventures, Eight Roads Ventures, General Atlantic"
676,TaxBit,1,B,2021-08-04,Fintech,Draper,United States,North America,2018-01-01,236,M,"Insight Partners, Coinbase Ventures, PayPal Ventures"
677,XiaoZhu,1,B,2017-11-01,Travel,Beijing,China,Asia,2012-01-01,572,M,"Morningside Ventures, Capital Today, JOY Capital"
678,Yijiupi,1,B,2018-09-20,Consumer & retail,Beijing,China,Asia,2014-01-01,511,M,"Source Code Capital, Meituan Dianping, Tencent Holdings"
679,YunQuNa,1,B,2021-06-29,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2015-01-01,207,M,"Source Code Capital, Coatue Management, DCM Ventures"
680,Bordrin Motors,1,B,2019-06-03,Auto & transportation,Shanghai,China,Asia,2016-01-01,362,M,"China Grand Prosperity Investment, CSC Group"
681,Aleo,1,B,2022-02-07,Cybersecurity,San Francisco,United States,North America,2019-01-01,228,M,"Slow Ventures, Andreessen Horowitz, SoftBank Group"
682,Coocaa,1,B,2018-03-16,Hardware,Shenzhen,China,Asia,2006-01-01,218,M,"Baidu, Tencent Holdings"
683,Gymshark,1,B,2020-08-14,E-commerce & direct-to-consumer,Solihull,United Kingdom,Europe,2012-01-01,262,M,General Atlantic
684,M1 Finance,1,B,2021-07-14,Fintech,Chicago,United States,North America,2015-01-01,323,M,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital"
685,Ouyeel,1,B,2019-06-27,Internet software & services,Shanghai,China,Asia,2015-01-01,432,M,Taigang Venture Capital
686,SonderMind,1,B,2021-07-28,Health,Denver,United States,North America,2014-01-01,183,M,"Kickstart Fund, General Catalyst, Drive Capital"
687,Astranis Space Technologies,1,B,2021-04-14,Mobile & telecommunications,San Francisco,United States,North America,2015-01-01,303,M,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund"
688,Away,1,B,2019-05-15,E-commerce & direct-to-consumer,New York,United States,North America,2015-01-01,181,M,"Global Founders Capital, Comcast Ventures, Forerunner Ventures"
689,Cabify,1,B,2018-01-22,Auto & transportation,Madrid,Spain,Europe,2011-01-01,407,M,"Seaya Ventures, Otter Rock Capital, Rakuten"
690,Clarify Health,1,B,2022-04-05,Health,San Francisco,United States,North America,2015-01-01,328,M,"KKR, Aspenwood Ventures, Spark Capital"
691,Coda,1,B,2021-07-08,Internet software & services,Mountain View,United States,North America,2014-01-01,240,M,"Greylock Partners, General Catalyst, Khosla Ventures"
692,Deezer,1,B,2018-08-02,Internet software & services,Paris,France,Europe,2007-01-01,532,M,"Orange Digital Ventures, Access Industries"
693,Degreed,1,B,2021-04-13,Edtech,Pleasanton,United States,North America,2012-01-01,318,M,"Signal Peak Ventures, Owl Ventures, Jump Capital"
694,Deliverect,1,B,2022-01-24,Fintech,Ghent,Belgium,Europe,2018-01-01,237,M,"Newion Partners, SmartFin Capital, OMERS Ventures"
695,Envoy,1,B,2022-01-11,Internet software & services,San Francisco,United States,North America,2013-01-01,170,M,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital"
696,Epidemic Sound,1,B,2021-03-11,Internet software & services,Stockholm,Sweden,Europe,2009-01-01,509,M,"EQT Partners, Blackstone"
697,Figment,1,B,2021-12-20,Internet software & services,Toronto,Canada,North America,2018-01-01,165,M,"Bonfire Ventures, Two Sigma Ventures, FJ Labs"
698,Firebolt,1,B,2022-01-26,Data management & analytics,Tel Aviv,Israel,Asia,2019-01-01,264,M,"TLV Partners, Zeev Ventures, Bessemer Venture Partners"
699,Five Star Business Finance,1,B,2021-03-26,Other,Chennai,India,Asia,1984-01-01,456,M,"Sequoia Capital India, Tiger Global Management, Tencent"
700,GupShup,1,B,2021-04-08,Internet software & services,San Francisco,United States,North America,2011-01-01,384,M,"Helion Venture Partners, Tiger Global management, CRV"
701,Kong,1,B,2020-12-31,Internet software & services,San Francisco,United States,North America,2007-01-01,169,M,"New Enterprise Associates, CRV, Index Ventures"
702,Koudai,1,B,2014-10-23,E-commerce & direct-to-consumer,Beijing,China,Asia,2010-01-01,368,M,"New Enterprise Associates, Tiger Global management, Tencent"
703,Panther Labs,1,B,2021-12-02,Cybersecurity,San Francisco,United States,North America,2018-01-01,141,M,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners"
704,Papa,1,B,2021-11-04,Health,Miami,United States,North America,2016-01-01,241,M,"Initialized Capital, Canaan Partners, Sound Ventures"
705,Pristyn Care,1,B,2021-12-07,Health,Gurugram,India,Asia,2018-01-01,177,M,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital"
706,Rebel Foods,1,B,2021-10-07,E-commerce & direct-to-consumer,Pune,India,Asia,2011-01-01,521,M,"Sequoia Capital India, Lightbox Ventures, Coatue Management"
707,Salt Security,1,B,2022-02-10,Cybersecurity,Palo Alto,United States,North America,2016-01-01,271,M,"Y Combinator, S Capital, Tenaya Capital"
708,Scalable Capital,1,B,2021-06-08,Fintech,Munich,Germany,Europe,2014-01-01,314,M,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures"
709,SparkCognition,1,B,2022-01-25,Artificial intelligence,Austin,United States,North America,2013-01-01,286,M,"March Capital Partners, Temasek, Doha Venture Capital"
710,Stash,1,B,2021-02-03,Fintech,New York,United States,North America,2015-01-01,426,M,"Goodwater Capital, Entree Capital, Valar Ventures"
711,Symphony,1,B,2017-05-16,Fintech,New York,United States,North America,2014-01-01,511,M,"BNP Paribas, Goldman Sachs, Google"
712,Tripledot,1,B,2022-02-14,Mobile & telecommunications,London,United Kingdom,Europe,2017-01-01,202,M,"Lightspeed Venture Partners, Access Industries, Eldridge"
713,VideoAmp,1,B,2021-10-21,Internet software & services,Los Angeles,United States,North America,2014-01-01,382,M,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners"
714,Yidian Zixun,1,B,2017-10-17,Mobile & telecommunications,Beijing,China,Asia,2021-01-01,151,M,"Phoenix New Media, Tianjin Haihe Industry Fund"
715,Yotpo,1,B,2021-03-18,Internet software & services,New York,United States,North America,2011-01-01,436,M,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital"
716,Neon,1,B,2022-02-14,Fintech,Sao Paulo,Brazil,South America,2016-01-01,720,M,"Propel Venture Partners, Monashees+, BBVA"
717,Veepee,1,B,2007-07-02,E-commerce & direct-to-consumer,La Plaine Saint-Denis,France,Europe,2001-01-01,,,"Summit Partners, Qatar Holding"
718,Alloy,1,B,2021-09-30,Fintech,New York,United States,North America,2015-01-01,156,M,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures"
719,Epirus,1,B,2022-02-14,Other,Hawthorne,United States,North America,2018-01-01,287,M,"8VC, Bedrock Capital, Broom Ventures"
720,Klook,1,B,2018-08-07,Travel,Central,Hong Kong,Asia,2014-01-01,722,M,"Sequoia Capital China, Goldman Sachs, Matrix Partners China"
721,Yaoshibang,1,B,2021-06-15,Health,Guangzhou,China,Asia,2015-01-01,496,M,"Green Pine Capital Partners, Ivy Capital, DCM Ventures"
722,Signifyd,1,B,2021-04-15,Fintech,San Jose,United States,North America,2011-01-01,390,M,"Menlo Ventures, Resolute Ventures, IA Ventures"
723,Motorway,1,B,2021-11-29,E-commerce & direct-to-consumer,London,United Kingdom,Europe,2017-01-01,276,M,"Marchmont Ventures, BMW i Ventures, Index Ventures"
724,RIDI,1,B,2022-01-24,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2008-01-01,178,M,"Atinum Investment, Company K Partners, GIC"
725,Athletic Greens,1,B,2022-01-25,Health,New York,United States,North America,2010-01-01,115,M,"SC.Holdings, Not Boring Capital, Bolt Ventures"
726,GPclub,1,B,2018-10-22,Other,Seoul,South Korea,Asia,2003-01-01,67,M,Goldman Sachs
